"Year","SiteID","Site Name","State","County","Total Number of Passing Samples","Number of Samples","Percent Pass All Samples","Grade All Samples","Dry Weather Passing Samples","Total Dry Weather Samples","Percent Pass Dry Samples","Grade Dry Samples","Wet Weather Passing Samples","Total Wet Weather Samples","Percent Pass Wet Samples","Grade Wet Samples"
"2008","CT221030","MIDDLE BEACH/STANNARD BEACH","CT","MIDDLESEX","12","13","92.31","B","12","13","92.31","B","0","0","",""
"2009","CT221030","MIDDLE BEACH/STANNARD BEACH","CT","MIDDLESEX","13","14","92.86","B","8","9","88.89","C+","5","5","100.0","A+"
"2010","CT221030","MIDDLE BEACH/STANNARD BEACH","CT","MIDDLESEX","10","12","83.33","C-","7","7","100.0","A+","3","5","60.0","F"
"2011","CT221030","MIDDLE BEACH/STANNARD BEACH","CT","MIDDLESEX","8","8","100.0","A+","7","7","100.0","A+","1","1","100.0","A+"
"2012","CT221030","MIDDLE BEACH/STANNARD BEACH","CT","MIDDLESEX","10","12","83.33","C-","6","8","75.0","F","4","4","100.0","A+"
"2013","CT221030","MIDDLE BEACH/STANNARD BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2014","CT221030","MIDDLE BEACH/STANNARD BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2003","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2004","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2005","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2006","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","2","2","100.0","A+","2","2","100.0","A+","0","0","",""
"2007","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","15","16","93.75","B+","15","16","93.75","B+","0","0","",""
"2008","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","14","14","100.0","A+","14","14","100.0","A+","0","0","",""
"2009","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","13","14","92.86","B","9","9","100.0","A+","4","5","80.0","D"
"2010","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","13","14","92.86","B","8","8","100.0","A+","5","6","83.33","C-"
"2011","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","14","14","100.0","A+","9","9","100.0","A+","5","5","100.0","A+"
"2012","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","13","15","86.67","C","6","8","75.0","F","7","7","100.0","A+"
"2013","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","13","14","92.86","B","7","8","87.5","C+","6","6","100.0","A+"
"2014","CT766006","HARVEY'S BEACH","CT","MIDDLESEX","13","14","92.86","B","8","8","100.0","A+","5","6","83.33","C-"
"2003","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2004","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2005","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2006","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","22","22","100.0","A+","22","22","100.0","A+","0","0","",""
"2007","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2008","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","38","39","97.44","A","38","39","97.44","A","0","0","",""
"2009","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","34","39","87.18","C+","18","21","85.71","C","16","18","88.89","C+"
"2010","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","32","34","94.12","B+","18","19","94.74","B+","14","15","93.33","B+"
"2011","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","24","25","96.0","A-","21","22","95.45","A-","3","3","100.0","A+"
"2012","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","28","32","87.5","C+","14","17","82.35","D+","14","15","93.33","B+"
"2013","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2014","CT939211","WESTBROOK TOWN BEACH/WEST BEACH","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
"2003","CT996337","TOWN BEACH (OLD SAYBROOK)","CT","MIDDLESEX","0","0","","","0","0","","","0","0","",""
